           0   0.000000
       10000  -1.338432
       20000  -0.787538
       30000  -0.000011
       40000   0.000000
       50000  -0.853085
       60000   0.000000
       70000   0.000000
       80000  -0.133612
       90000  -1.350170
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -0.000587
      170000   0.000000
      180000   0.000000
      190000  -2.703007
      200000  -0.054317
