           0   0.000000
       10000  -0.979313
       20000  -0.936120
       30000   0.000000
       40000  -0.981341
       50000  -1.477178
       60000  -1.443947
       70000   0.000000
       80000  -2.356504
       90000  -0.992933
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -1.041465
      140000  -0.822129
      150000   0.000000
      160000  -1.398951
      170000  -0.289233
      180000   0.000000
      190000   0.000000
      200000   0.000000
