           0   0.000000
       10000  -3.713068
       20000  -2.054637
       30000  -2.861146
       40000  -1.375436
       50000  -1.288023
       60000  -0.798918
       70000  -1.702209
       80000  -2.442013
       90000  -1.732664
      100000  -0.820120
      110000  -0.573730
      120000  -2.201744
      130000  -4.723088
      140000  -0.641626
      150000  -2.515289
      160000  -0.792158
      170000   0.000000
      180000  -1.725055
      190000  -3.945083
      200000  -4.168215
