           0   0.000000
       10000  -1.915346
       20000  -0.060091
       30000  -0.717780
       40000  -1.039820
       50000  -2.514266
       60000  -0.071277
       70000  -0.032889
       80000  -0.000027
       90000  -0.829735
      100000  -1.025857
      110000   0.000000
      120000  -0.556074
      130000   0.000000
      140000   0.000000
      150000  -1.862429
      160000   0.000000
      170000  -3.580172
      180000  -2.849643
      190000  -1.673505
      200000  -1.864641
