           0   0.000000
       10000  -2.236842
       20000  -3.117262
       30000  -0.746381
       40000  -2.062947
       50000  -3.409328
       60000  -5.565761
       70000  -1.383252
       80000  -0.606139
       90000   0.000000
      100000   0.000000
      110000  -0.186022
      120000  -0.000248
      130000   0.000000
      140000  -0.827866
      150000   0.000000
      160000  -0.799574
      170000  -1.559011
      180000  -1.168483
      190000  -0.697438
      200000   0.000000
