           0   0.000000
       10000  -0.088910
       20000  -4.517005
       30000  -6.405826
       40000  -7.484373
       50000  -7.135079
       60000  -7.814377
       70000  -4.048955
       80000  -4.071621
       90000  -3.025972
      100000  -6.435187
      110000  -4.568868
      120000  -2.783882
      130000  -5.216212
      140000  -1.919161
      150000   0.000000
      160000  -2.887067
      170000  -4.719299
      180000  -7.163567
      190000  -7.865255
      200000  -7.775383
