           0   0.000000
       10000  -5.153628
       20000  -2.255100
       30000  -2.642829
       40000  -4.244478
       50000  -2.758775
       60000  -4.966242
       70000  -5.854477
       80000  -7.034621
       90000  -7.337616
      100000  -6.834409
      110000  -3.339848
      120000  -2.917534
      130000  -4.886368
      140000  -3.313951
      150000  -2.773079
      160000  -1.235679
      170000  -5.635357
      180000  -3.272316
      190000  -4.733216
      200000  -5.697811
