           0   0.000000
       10000  -8.623046
       20000 -13.565557
       30000 -13.777739
       40000 -15.026275
       50000 -16.150211
       60000 -26.265214
       70000 -24.048534
       80000 -30.425914
       90000 -28.892772
      100000 -26.566438
      110000 -31.830426
      120000 -27.645064
      130000 -30.737133
      140000 -32.371833
      150000 -33.840897
      160000 -32.265198
      170000 -33.286283
      180000 -38.367451
      190000 -37.003574
      200000 -35.470351
