           0   0.000000
       10000  -2.785032
       20000  -6.845196
       30000  -7.968485
       40000  -6.270671
       50000  -3.606349
       60000  -6.624145
       70000  -8.900416
       80000 -13.832244
       90000 -18.436092
      100000 -12.833964
      110000 -16.367827
      120000 -17.077081
      130000 -17.271902
      140000 -11.856342
      150000 -15.944247
      160000 -23.081713
      170000 -14.472965
      180000 -16.894572
      190000 -16.693271
      200000 -22.625576
