           0   0.000000
       10000   0.000000
       20000  -3.442077
       30000  -5.118606
       40000  -8.846086
       50000  -3.304708
       60000  -2.661915
       70000   0.000000
       80000  -0.719320
       90000  -1.020523
      100000  -4.142071
      110000  -2.217795
      120000  -1.836138
      130000  -0.009081
      140000  -0.002392
      150000  -1.187295
      160000  -2.531352
      170000  -2.300120
      180000  -2.033836
      190000  -1.888315
      200000  -4.198098
