           0   0.000000
       10000  -1.877774
       20000  -0.499815
       30000  -0.693163
       40000  -2.586439
       50000  -1.225778
       60000   0.000000
       70000   0.000000
       80000  -0.982830
       90000   0.000000
      100000  -1.593465
      110000  -0.008353
      120000  -0.000000
      130000  -0.917985
      140000  -0.000000
      150000   0.000000
      160000  -1.109178
      170000   0.000000
      180000   0.000000
      190000  -1.339350
      200000  -0.180644
