           0   0.000000
       10000  -2.066236
       20000  -1.832397
       30000  -0.000007
       40000  -0.004509
       50000  -0.141557
       60000  -1.247277
       70000  -1.581369
       80000  -1.509807
       90000   0.000000
      100000  -0.750387
      110000  -4.279853
      120000  -0.000000
      130000   0.000000
      140000  -1.242462
      150000  -1.505548
      160000   0.000000
      170000  -0.800046
      180000  -0.001211
      190000  -2.166632
      200000  -1.507390
