           0   0.000000
       10000  -1.326537
       20000  -2.093853
       30000   0.000000
       40000  -2.483201
       50000  -0.784066
       60000  -2.065560
       70000  -1.411630
       80000   0.000000
       90000  -0.003183
      100000  -0.531518
      110000  -2.951161
      120000  -1.529748
      130000  -2.576001
      140000  -4.584321
      150000  -4.617510
      160000  -2.938121
      170000  -2.329208
      180000  -2.911419
      190000  -2.598962
      200000  -1.469210
