           0   0.000000
       10000  -2.536136
       20000  -4.964773
       30000  -2.686019
       40000  -3.276714
       50000  -3.964979
       60000  -3.102629
       70000  -4.627871
       80000  -4.962022
       90000  -5.247892
      100000  -3.888202
      110000  -2.634626
      120000  -3.065883
      130000  -6.018182
      140000  -6.553515
      150000  -3.731660
      160000  -4.862700
      170000  -5.928712
      180000  -4.558481
      190000  -3.263862
      200000  -2.126405
