           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -3.949410
       40000  -5.175439
       50000  -7.534277
       60000  -8.918386
       70000  -5.709782
       80000  -7.758049
       90000  -6.881341
      100000  -6.413119
      110000  -7.156199
      120000  -9.878494
      130000  -8.684041
      140000 -14.744283
      150000 -18.463361
      160000 -17.250405
      170000 -22.183244
      180000 -18.470947
      190000 -18.331633
      200000 -18.597090
