           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.570237
       40000  -2.831238
       50000  -3.191713
       60000  -3.694161
       70000  -3.721410
       80000  -4.776126
       90000  -6.145119
      100000  -6.294344
      110000  -4.902665
      120000 -10.224180
      130000  -9.281667
      140000  -8.382032
      150000  -6.817786
      160000  -9.033567
      170000 -13.256566
      180000 -11.074010
      190000 -11.312676
      200000  -9.014827
