           0   0.000000
       10000  -2.349387
       20000  -8.235923
       30000  -3.214230
       40000  -8.872034
       50000 -10.356972
       60000 -16.420150
       70000 -14.536900
       80000 -17.124087
       90000 -23.444569
      100000 -20.374669
      110000 -15.255044
      120000 -16.279811
      130000 -15.579763
      140000 -14.751035
      150000 -17.867763
      160000 -17.887608
      170000 -23.046110
      180000 -20.290723
      190000 -19.784678
      200000 -16.796026
