           0   0.000000
       10000  -1.890056
       20000  -7.299583
       30000  -5.916845
       40000  -8.175602
       50000 -13.027820
       60000 -14.158344
       70000  -8.651049
       80000  -8.640484
       90000 -11.601820
      100000  -9.965959
      110000 -11.690116
      120000 -12.815410
      130000 -17.782711
      140000 -11.396204
      150000 -15.843330
      160000 -16.332935
      170000 -16.632941
      180000 -17.323665
      190000 -15.442636
      200000 -15.356759
