           0   0.000000
       10000  -1.952580
       20000  -4.181671
       30000  -3.609262
       40000  -1.967357
       50000  -0.848728
       60000  -2.016657
       70000  -1.342033
       80000  -2.689901
       90000  -3.393493
      100000  -5.528166
      110000  -3.804513
      120000  -6.792312
      130000  -5.845609
      140000  -4.512194
      150000  -8.387874
      160000  -4.282517
      170000  -3.305940
      180000  -2.070667
      190000  -8.610187
      200000  -9.504427
