           0   0.000000
       10000  -0.629625
       20000   0.000000
       30000   0.000000
       40000  -0.000034
       50000   0.000000
       60000   0.000000
       70000  -0.000977
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -0.002057
      120000   0.000000
      130000  -0.000891
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.469973
      180000  -0.798368
      190000   0.000000
      200000   0.000000
