           0   0.000000
       10000  -0.723175
       20000  -1.682386
       30000  -2.109254
       40000  -0.816989
       50000  -0.728709
       60000   0.000000
       70000   0.000000
       80000  -0.482365
       90000  -2.125168
      100000  -1.535643
      110000  -3.801770
      120000  -0.000003
      130000  -1.983631
      140000  -2.559520
      150000  -2.290986
      160000  -2.134948
      170000  -2.730867
      180000  -2.865623
      190000  -3.045721
      200000  -3.355206
