           0   0.000000
       10000  -4.014871
       20000  -7.625517
       30000 -11.340436
       40000  -8.993784
       50000  -6.734340
       60000  -8.364828
       70000  -7.809798
       80000 -17.039773
       90000 -16.485556
      100000 -10.273232
      110000 -14.703434
      120000 -13.008610
      130000 -18.436814
      140000 -17.733921
      150000 -15.424340
      160000 -16.298444
      170000 -11.950578
      180000 -11.984257
      190000 -10.688097
      200000 -14.703439
