           0   0.000000
       10000   0.000000
       20000  -2.998756
       30000  -5.269139
       40000  -4.452416
       50000  -2.772463
       60000  -4.291941
       70000  -5.744010
       80000  -1.198095
       90000  -3.206892
      100000  -1.051515
      110000  -2.927796
      120000  -3.244339
      130000  -2.443977
      140000  -3.527861
      150000  -4.243791
      160000  -4.782687
      170000  -6.764015
      180000  -7.177879
      190000  -5.274656
      200000  -1.397328
