           0   0.000000
       10000  -4.684688
       20000  -3.284475
       30000  -2.075653
       40000  -0.006931
       50000   0.000000
       60000  -2.764366
       70000  -3.727068
       80000  -3.041908
       90000  -4.554149
      100000  -9.751288
      110000 -10.806243
      120000 -10.258026
      130000  -8.311455
      140000  -9.976407
      150000  -9.337297
      160000 -11.499002
      170000  -6.396003
      180000  -5.558642
      190000  -7.805912
      200000  -7.485591
