           0   0.000000
       10000   0.000000
       20000  -2.653466
       30000  -5.655738
       40000  -5.199529
       50000  -6.758402
       60000  -7.028895
       70000  -6.322769
       80000  -6.269220
       90000  -5.403110
      100000  -4.659376
      110000  -6.353714
      120000  -7.991024
      130000  -9.112334
      140000  -2.873829
      150000  -5.438044
      160000  -5.602861
      170000  -5.884534
      180000  -6.946249
      190000  -6.619163
      200000  -4.389691
