           0   0.000000
       10000  -1.006752
       20000  -1.521511
       30000  -1.916179
       40000  -3.987278
       50000  -2.020488
       60000  -4.934280
       70000  -2.068828
       80000  -2.581781
       90000  -2.625366
      100000  -0.000000
      110000  -1.369834
      120000  -0.111438
      130000  -1.013966
      140000   0.000000
      150000  -0.359891
      160000  -1.613529
      170000  -0.882191
      180000   0.000000
      190000  -1.525678
      200000  -0.000000
