           0   0.000000
       10000  -2.696028
       20000  -2.486982
       30000  -1.765807
       40000  -3.569569
       50000  -1.634523
       60000  -2.039404
       70000  -6.070764
       80000  -4.867199
       90000  -3.536596
      100000  -6.255078
      110000  -7.169587
      120000  -7.054641
      130000  -5.387226
      140000  -6.757490
      150000 -10.801326
      160000 -10.774849
      170000  -9.983576
      180000 -13.316790
      190000 -16.883490
      200000 -13.094402
