           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.858504
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.379042
      140000  -0.006893
      150000   0.000000
      160000   0.000000
      170000  -0.003175
      180000  -0.893481
      190000  -1.480605
      200000   0.000000
