           0   0.000000
       10000  -0.222107
       20000  -0.918566
       30000   0.000000
       40000   0.000000
       50000  -0.743425
       60000  -0.000000
       70000   0.000000
       80000   0.000000
       90000  -2.336516
      100000  -0.751488
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -1.075209
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -1.547114
