           0   0.000000
       10000  -0.952790
       20000  -1.962228
       30000  -3.237368
       40000  -1.968059
       50000  -1.690252
       60000  -2.387904
       70000  -1.154772
       80000  -3.110359
       90000  -6.591273
      100000  -1.767831
      110000  -1.768260
      120000  -1.734141
      130000  -2.743557
      140000  -0.807249
      150000  -0.799745
      160000  -1.059890
      170000  -2.536291
      180000  -0.448706
      190000  -2.737761
      200000  -4.179472
