           0   0.000000
       10000  -1.897197
       20000  -7.406680
       30000 -11.246852
       40000 -11.210172
       50000 -17.538928
       60000 -18.605884
       70000 -15.649773
       80000 -12.987841
       90000 -11.505935
      100000 -18.321114
      110000 -16.866112
      120000 -16.881287
      130000 -16.687283
      140000 -20.587518
      150000 -22.028583
      160000 -19.417748
      170000 -24.539850
      180000 -32.221802
      190000 -34.392941
      200000 -29.112364
