           0   0.000000
       10000  -0.083218
       20000   0.000000
       30000  -0.595438
       40000  -3.083339
       50000  -2.604755
       60000  -1.588516
       70000   0.000000
       80000  -0.553936
       90000  -1.727267
      100000  -3.320850
      110000  -5.223067
      120000  -3.278129
      130000  -4.626533
      140000  -4.857607
      150000  -4.955128
      160000  -4.725175
      170000  -4.399294
      180000  -6.086803
      190000  -6.013999
      200000  -6.613625
