           0   0.000000
       10000  -6.833016
       20000 -13.719819
       30000 -21.396322
       40000 -24.549375
       50000 -27.708981
       60000 -30.654563
       70000 -29.138199
       80000 -28.381935
       90000 -24.330821
      100000 -29.111857
      110000 -31.698274
      120000 -31.248040
      130000 -25.927486
      140000 -22.801443
      150000 -27.994087
      160000 -21.618332
      170000 -31.662610
      180000 -31.995175
      190000 -33.821894
      200000 -41.230559
