           0   0.000000
       10000  -1.668480
       20000   0.000000
       30000  -0.005298
       40000  -0.629639
       50000  -0.775141
       60000   0.000000
       70000  -1.794753
       80000  -2.651113
       90000  -1.521414
      100000  -0.737564
      110000  -1.578109
      120000   0.000000
      130000  -1.575104
      140000  -1.114286
      150000  -0.598248
      160000  -3.334849
      170000  -2.725139
      180000  -1.175159
      190000  -0.975026
      200000  -1.281907
