           0   0.000000
       10000  -5.669720
       20000  -4.787775
       30000  -8.364478
       40000  -7.078072
       50000  -5.211182
       60000  -7.942544
       70000 -10.524926
       80000 -10.753476
       90000 -11.733008
      100000  -9.310005
      110000 -14.921163
      120000 -14.845949
      130000 -15.891079
      140000 -12.092339
      150000 -13.707626
      160000 -18.540662
      170000 -11.545082
      180000  -9.582910
      190000  -7.663739
      200000 -11.859359
