           0   0.000000
       10000  -1.538486
       20000  -2.013430
       30000  -3.419546
       40000  -3.144003
       50000  -1.820351
       60000  -3.433189
       70000  -4.657083
       80000  -3.109207
       90000  -5.808629
      100000  -7.258319
      110000  -7.844348
      120000  -7.939518
      130000  -8.829395
      140000  -6.976698
      150000  -7.109208
      160000  -6.793858
      170000 -11.149013
      180000  -6.302686
      190000  -6.886052
      200000  -5.943300
