           0   0.000000
       10000 -11.256146
       20000 -10.959744
       30000 -20.441848
       40000 -23.190207
       50000 -24.492458
       60000 -18.601698
       70000 -30.160028
       80000 -18.685382
       90000 -24.924294
      100000 -21.995264
      110000 -25.930055
      120000 -23.572668
      130000 -24.541861
      140000 -37.626609
      150000 -35.444011
      160000 -35.880843
      170000 -38.267769
      180000 -34.026786
      190000 -37.514721
      200000 -41.266613
