           0   0.000000
       10000  -2.414128
       20000  -2.297053
       30000  -2.362623
       40000  -0.613684
       50000  -0.000000
       60000  -0.827258
       70000  -1.177056
       80000  -0.922481
       90000   0.000000
      100000  -0.000262
      110000  -0.911723
      120000   0.000000
      130000  -0.940812
      140000  -2.429902
      150000  -1.211257
      160000  -1.006149
      170000  -1.818894
      180000  -2.638017
      190000  -0.619328
      200000  -0.000000
