           0   0.000000
       10000  -2.859042
       20000  -0.816980
       30000  -7.937089
       40000  -9.602937
       50000  -5.315438
       60000  -6.704968
       70000  -3.277136
       80000  -6.416172
       90000  -4.349328
      100000 -10.345343
      110000  -8.840603
      120000  -9.988248
      130000 -11.713881
      140000 -12.547096
      150000 -15.033523
      160000 -20.709447
      170000 -22.730837
      180000 -19.552503
      190000 -17.421739
      200000 -16.573665
