           0   0.000000
       10000  -0.000000
       20000  -0.185073
       30000  -0.612758
       40000  -0.733139
       50000  -1.691325
       60000  -2.525506
       70000  -6.127718
       80000  -5.980379
       90000  -6.411181
      100000  -8.247030
      110000 -12.572753
      120000 -12.191124
      130000 -13.167174
      140000 -12.164362
      150000 -11.766253
      160000 -12.032061
      170000 -12.739469
      180000  -9.998632
      190000 -11.086339
      200000 -14.286614
