           0   0.000000
       10000  -4.997669
       20000  -1.575906
       30000  -3.657330
       40000  -7.815414
       50000 -14.986453
       60000 -14.574629
       70000 -16.140925
       80000 -15.653718
       90000 -15.892693
      100000 -18.805360
      110000 -19.833893
      120000 -15.870621
      130000 -14.536562
      140000 -16.059685
      150000 -18.120989
      160000 -19.222920
      170000 -18.458168
      180000 -19.031139
      190000 -19.835335
      200000 -18.071278
