           0   0.000000
       10000  -3.000114
       20000  -0.746177
       30000  -3.990476
       40000  -7.107895
       50000 -11.164488
       60000 -13.739341
       70000 -14.676636
       80000 -16.007783
       90000 -15.271467
      100000 -17.624175
      110000 -19.152828
      120000 -21.902331
      130000 -19.750974
      140000 -19.775446
      150000 -21.861378
      160000 -19.655595
      170000 -19.152281
      180000 -13.532436
      190000 -13.907034
      200000 -11.737468
