           0   0.000000
       10000  -3.607271
       20000   0.000000
       30000   0.000000
       40000  -1.535993
       50000  -0.501014
       60000  -0.790791
       70000  -7.477977
       80000  -9.355539
       90000  -8.170853
      100000  -9.133643
      110000 -10.055941
      120000 -10.968509
      130000  -7.937997
      140000  -9.482006
      150000  -8.097936
      160000  -9.884618
      170000  -9.163071
      180000  -6.457756
      190000 -11.703357
      200000  -6.747153
