           0   0.000000
       10000  -0.697337
       20000  -3.996412
       30000  -4.235169
       40000  -4.397316
       50000  -6.509457
       60000  -4.492155
       70000  -1.969034
       80000  -1.416977
       90000  -0.690704
      100000  -1.378891
      110000  -5.028473
      120000  -0.000883
      130000  -2.858832
      140000  -3.584373
      150000  -3.388965
      160000  -1.795402
      170000  -7.672870
      180000  -7.897106
      190000  -6.569807
      200000 -12.727753
