           0   0.000000
       10000  -0.438804
       20000  -1.416009
       30000  -5.037813
       40000  -2.573904
       50000  -3.353261
       60000  -3.081340
       70000  -2.511721
       80000  -2.938470
       90000  -3.220127
      100000  -3.599652
      110000  -2.798466
      120000  -7.445973
      130000  -3.942708
      140000  -5.108817
      150000  -7.238988
      160000  -9.248140
      170000  -5.671004
      180000  -6.932423
      190000 -10.040236
      200000  -7.532663
