           0   0.000000
       10000   0.000000
       20000  -0.000000
       30000   0.000000
       40000  -0.000003
       50000   0.000000
       60000  -1.038985
       70000  -2.050812
       80000  -0.947109
       90000  -0.000005
      100000  -1.064827
      110000  -0.001105
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -3.316099
      170000  -2.961686
      180000  -2.377230
      190000  -2.593882
      200000  -0.865288
