           0   0.000000
       10000   0.000000
       20000  -1.425351
       30000  -0.000000
       40000  -0.691971
       50000  -0.758409
       60000  -1.129346
       70000   0.000000
       80000   0.000000
       90000  -2.015760
      100000  -5.813098
      110000  -4.268339
      120000  -4.227056
      130000  -3.691844
      140000  -3.337981
      150000  -2.752733
      160000  -5.283261
      170000  -9.323818
      180000  -7.484887
      190000 -10.470723
      200000  -7.579432
