           0   0.000000
       10000  -2.589294
       20000  -1.824456
       30000   0.000000
       40000  -2.533587
       50000  -1.286856
       60000  -0.722790
       70000  -0.928009
       80000  -2.114508
       90000  -1.970655
      100000  -2.278495
      110000  -1.094483
      120000  -5.204470
      130000  -3.818604
      140000  -1.741021
      150000  -2.813989
      160000  -6.056734
      170000  -6.958528
      180000   0.000000
      190000  -1.201462
      200000  -0.376458
