           0   0.000000
       10000  -3.572728
       20000  -5.008502
       30000  -5.042825
       40000  -4.746037
       50000  -2.689919
       60000  -5.929349
       70000  -4.637089
       80000  -9.705091
       90000  -9.579308
      100000  -6.495772
      110000  -8.288443
      120000 -12.767507
      130000 -12.319206
      140000  -6.531223
      150000  -7.453319
      160000 -11.179193
      170000  -9.377235
      180000 -12.176762
      190000 -11.480344
      200000 -11.498224
