           0   0.000000
       10000  -2.057766
       20000  -0.043394
       30000  -0.845074
       40000  -1.100165
       50000  -1.307438
       60000  -1.309047
       70000  -2.983838
       80000  -2.119794
       90000   0.000000
      100000  -0.631592
      110000  -1.490697
      120000  -2.018578
      130000  -4.923672
      140000  -1.739910
      150000  -5.149900
      160000  -4.074721
      170000  -3.533975
      180000  -3.425189
      190000  -1.438771
      200000  -0.415322
