           0   0.000000
       10000  -1.168836
       20000  -0.525870
       30000  -0.426233
       40000  -2.724111
       50000  -2.296928
       60000  -1.059829
       70000  -0.791219
       80000  -0.956124
       90000  -1.758444
      100000  -1.067527
      110000  -0.000028
      120000  -0.955039
      130000  -0.833295
      140000  -0.000209
      150000  -0.652970
      160000  -0.000000
      170000  -2.371281
      180000  -2.538457
      190000   0.000000
      200000  -0.000000
