           0   0.000000
       10000   0.000000
       20000  -0.713161
       30000  -1.262274
       40000  -3.190123
       50000  -5.635494
       60000  -5.392037
       70000  -7.732487
       80000  -7.048698
       90000  -7.766674
      100000  -7.574340
      110000  -9.243121
      120000 -10.580385
      130000 -10.871431
      140000 -15.138056
      150000 -10.616991
      160000 -10.056402
      170000 -10.083436
      180000 -13.293505
      190000 -11.951982
      200000 -13.963528
