           0   0.000000
       10000  -1.042640
       20000  -5.184927
       30000  -5.703805
       40000  -6.804994
       50000  -6.946177
       60000  -6.206759
       70000  -5.137614
       80000  -4.353774
       90000  -6.410851
      100000  -6.705348
      110000  -5.946787
      120000  -7.559842
      130000  -8.409013
      140000  -5.328984
      150000  -7.075322
      160000  -5.735732
      170000  -6.375980
      180000 -13.630105
      190000 -12.825749
      200000 -13.808187
