           0   0.000000
       10000  -6.639916
       20000  -6.325978
       30000  -8.231040
       40000  -8.156225
       50000  -8.548228
       60000 -11.996642
       70000  -9.544969
       80000  -8.841593
       90000  -9.352411
      100000  -9.019175
      110000 -11.170732
      120000 -10.998231
      130000 -13.891611
      140000 -13.945067
      150000 -14.955460
      160000 -10.901550
      170000 -11.777411
      180000 -15.919096
      190000 -13.668975
      200000 -12.611823
