           0   0.000000
       10000  -2.196184
       20000  -1.796979
       30000  -1.581630
       40000  -1.950821
       50000  -1.462185
       60000  -2.230199
       70000  -1.052897
       80000   0.000000
       90000   0.000000
      100000  -1.860217
      110000  -0.006896
      120000   0.000000
      130000  -0.668049
      140000  -0.000661
      150000   0.000000
      160000   0.000000
      170000  -2.421549
      180000  -0.822932
      190000  -0.547888
      200000   0.000000
