           0   0.000000
       10000  -1.424260
       20000  -1.673873
       30000   0.000000
       40000  -1.377848
       50000   0.000000
       60000  -0.690767
       70000  -0.001388
       80000  -1.767485
       90000  -2.814226
      100000  -1.522945
      110000   0.000000
      120000  -1.341559
      130000  -1.840546
      140000  -0.662734
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -0.796672
      200000   0.000000
