           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000  -3.246850
       40000  -6.530100
       50000  -5.910071
       60000  -6.966836
       70000  -6.033806
       80000  -7.278826
       90000  -9.703133
      100000  -6.950382
      110000  -6.186253
      120000  -5.874161
      130000  -7.007584
      140000  -5.548439
      150000 -10.005559
      160000  -6.660382
      170000  -3.369291
      180000  -3.990284
      190000  -4.682007
      200000  -1.880945
