           0   0.000000
       10000  -0.465138
       20000   0.000000
       30000  -1.664108
       40000  -2.942004
       50000  -1.467408
       60000  -2.188338
       70000  -2.657201
       80000  -1.662453
       90000  -0.621492
      100000  -1.646851
      110000  -0.614569
      120000  -0.843442
      130000  -3.637508
      140000  -3.377738
      150000  -3.517547
      160000  -1.995967
      170000  -3.574634
      180000  -1.589848
      190000  -4.696068
      200000   0.000000
