           0   0.000000
       10000  -3.362294
       20000  -1.392081
       30000  -2.664814
       40000  -3.809591
       50000   0.000000
       60000  -1.940072
       70000  -2.242214
       80000  -3.584283
       90000  -6.789803
      100000  -6.571431
      110000 -10.747472
      120000  -8.430286
      130000  -7.502654
      140000  -8.423386
      150000 -12.711243
      160000 -14.336081
      170000 -12.674315
      180000 -14.390288
      190000 -18.855131
      200000 -14.203369
