           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.841081
       40000  -2.652335
       50000  -3.050895
       60000  -2.356606
       70000  -2.390755
       80000  -3.220991
       90000  -2.469229
      100000  -1.708228
      110000  -2.637249
      120000  -3.093040
      130000  -2.301249
      140000  -3.849417
      150000  -3.891604
      160000  -4.167953
      170000  -3.916760
      180000  -3.625621
      190000  -2.004854
      200000  -1.861665
