           0   0.000000
       10000  -7.094919
       20000 -11.626082
       30000  -6.189711
       40000 -10.346029
       50000  -6.021504
       60000  -3.663351
       70000  -7.584440
       80000  -5.780554
       90000  -8.387142
      100000  -9.923099
      110000 -13.727522
      120000 -10.936532
      130000 -16.260823
      140000  -8.791843
      150000  -7.527701
      160000  -6.826777
      170000  -9.406384
      180000  -6.581735
      190000  -7.414712
      200000 -10.183750
