           0   0.000000
       10000  -0.281635
       20000  -4.366465
       30000  -6.781572
       40000  -4.461705
       50000  -6.266144
       60000  -2.502789
       70000  -4.488347
       80000  -2.482218
       90000  -6.269437
      100000  -6.323603
      110000  -7.036047
      120000  -9.750339
      130000  -7.698599
      140000  -9.003660
      150000 -11.160146
      160000 -10.011906
      170000  -8.600551
      180000  -9.381751
      190000  -9.492984
      200000  -7.938048
