           0   0.000000
       10000  -5.178253
       20000  -7.045769
       30000  -9.745901
       40000  -8.666937
       50000  -8.413863
       60000  -9.557218
       70000  -4.919283
       80000  -2.442187
       90000  -5.723084
      100000  -4.195533
      110000  -9.053233
      120000  -8.408155
      130000  -8.695818
      140000 -11.754795
      150000 -12.774690
      160000 -14.943210
      170000 -14.563738
      180000  -8.827311
      190000 -12.520576
      200000 -14.349630
