           0   0.000000
       10000  -4.020368
       20000  -5.101508
       30000  -4.805896
       40000  -6.836622
       50000  -5.276346
       60000  -4.237097
       70000  -3.289780
       80000  -4.621077
       90000  -5.370868
      100000  -8.414014
      110000 -11.902913
      120000  -8.385247
      130000  -6.829011
      140000  -7.101768
      150000 -11.134810
      160000  -7.909256
      170000  -9.839481
      180000  -7.781701
      190000  -5.252933
      200000  -4.318224
